experiment,dataset,split,feature_set,model,rank,feature,importance
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,15,region_Montana,0.010649207369190035
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,16,heat_days_30_may_oct,0.009320181425254054
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,17,avg_tmax_may_oct,0.006842842357642841
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,18,tmean_c_mean_aug,0.006601501550567282
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,19,crop_Oats,0.0062065154735021465
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,20,heat_days_30_jun,0.006067003408235316
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,21,heat_days_25_may_oct,0.005635843158120214
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,22,tmin_c_mean_may,0.005575016617073414
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,23,heat_days_30_aug,0.004821956242282997
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,24,tmin_c_mean_jun,0.0047503544754443
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,25,tmin_c_mean_sep,0.004218369921329355
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,26,region_North Dakota,0.004184121232112374
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,27,tmean_c_mean_jul,0.004124640229134506
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,28,region_Kansas,0.004115860056947154
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,29,region_Oklahoma,0.003970589138359741
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,30,tmean_c_mean_may,0.0039081767609073625
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,1,crop_Barley,0.22871816628220187
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,2,crop_Wheat,0.09762936066706172
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,3,tmin_c_mean_jul,0.0910454539701355
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,4,avg_tmin_may_oct,0.05890264881004308
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,5,year_start,0.058577147988804854
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,6,region_Illinois,0.04698532515699376
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,7,radiation_mj_m2_sum_oct,0.04467477063695399
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,8,heat_days_30_aug,0.042191465461060194
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,9,region_Colorado,0.03978242095878061
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,10,crop_Canola,0.03231549635180624
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,11,radiation_may_oct,0.026353270405903
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,12,avg_radiation_may_oct,0.025355415613583787
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,13,crop_Oats,0.021863753660807346
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,14,region_Washington,0.021517478823965746
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,15,heat_days_30_jul,0.017455562919975947
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,16,tmean_c_mean_jul,0.015311752347848743
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,17,heat_days_30_may_oct,0.010525093014305242
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,18,tmin_c_mean_jun,0.010159159825984343
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,19,region_Iowa,0.009849518191848653
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,20,tmin_c_mean_may,0.009741916210917604
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,21,tmean_c_mean_aug,0.00914199565771513
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,22,rain_mm_sum_oct,0.007167152380470661
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,23,tmin_c_mean_sep,0.006776301002982892
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,24,tmin_c_mean_oct,0.005862145502438358
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,25,heat_days_30_jun,0.0056332492810827
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,26,heat_days_35_may_oct,0.004745920523005803
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,27,radiation_mj_m2_sum_jun,0.004669297611939652
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,28,tmin_c_mean_aug,0.003865395399166875
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,29,rain_mm_sum_sep,0.0031395443492279605
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,adaboost_tree,30,heat_days_25_may_oct,0.003015517764821212
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,1,crop_Barley,0.2113001288633655
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,2,crop_Wheat,0.08722469996941364
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,3,region_Colorado,0.08179915103767199
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,4,radiation_mj_m2_sum_oct,0.0621976387429238
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,5,year_start,0.0599796350618471
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,6,crop_Canola,0.05804306225486873
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,7,tmin_c_mean_jul,0.05515580971044963
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,8,region_Illinois,0.050016252725066546
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,9,crop_Oats,0.04125189983415036
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,10,heat_days_30_jul,0.04115082241076668
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,11,heat_days_30_may_oct,0.03490213270747162
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,12,region_Washington,0.02126712512045815
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,13,avg_tmin_may_oct,0.020303906837261285
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,14,heat_days_30_aug,0.015478498289675468
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,15,region_Montana,0.015151481271016691
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,16,tmin_c_mean_may,0.015033022520518627
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,17,avg_tmean_may_oct,0.012682347279087108
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,18,heat_days_35_may_oct,0.011936383198315545
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,19,region_Iowa,0.011154804847283765
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,20,avg_tmax_may_oct,0.006813781275822077
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,21,heat_days_30_jun,0.006657791001111088
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,22,rain_mm_sum_oct,0.0040690777975356815
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,23,avg_radiation_may_oct,0.003932300900682828
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,24,tmax_c_mean_jun,0.0038810161682619063
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,25,tmin_c_mean_oct,0.003798125196839326
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,26,rain_mm_sum_may,0.0035714287712386218
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,27,radiation_mj_m2_sum_jun,0.003179668654902801
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,28,radiation_may_oct,0.003150636379266088
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,29,tmean_c_mean_jun,0.003101894967997056
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,gradient_boosting,30,rain_mm_sum_sep,0.0026502606412408033
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,1,tmin_c_mean_jul,0.13148672878742218
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,2,radiation_mj_m2_sum_oct,0.07469306141138077
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,3,region_Colorado,0.06453686952590942
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,4,tmean_c_mean_jul,0.05996902287006378
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,5,region_Illinois,0.05654501914978027
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,6,crop_Barley,0.04805813729763031
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,7,region_Washington,0.046836044639348984
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,8,heat_days_30_may_oct,0.041835080832242966
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,9,heat_days_30_jul,0.037518247961997986
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,10,avg_tmin_may_oct,0.025921644642949104
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,11,avg_tmean_may_oct,0.025600988417863846
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,12,radiation_may_oct,0.02402292750775814
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,13,crop_Canola,0.021019265055656433
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,14,region_Montana,0.01936422474682331
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,15,crop_Wheat,0.019114570692181587
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,16,region_Iowa,0.014713624492287636
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,17,heat_days_35_may_oct,0.01456676796078682
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,18,heat_days_30_aug,0.013737599365413189
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,xgboost,19,heat_days_30_jun,0.012499126605689526
